,Unnamed: 0,model generator module name,new channel init method,encoder type,decoder type,encoder weights,desired input size,pretrained,lr backbone,lr head,optimizer,hidden size,batch size,log segmentation masks,input size,generate experiment dir,experiment name,experiment type,benchmark dir,partition name,seed,log dir,best step,score,train loss,convergence time,epoch,step,test loss,test loss/dataloader idx 1,val loss,val loss/dataloader idx 0,val metric,val FBetaScore,test metric,test FBetaScore,train metric,dataset,exp dir,csv log dir,model,date
10,3295,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0090224079157586,1.0566015429800695e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,10,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 10/csv logs/version 0,974,0.2056262211667166,0.3662554025650024,17152.0,139,696,1.6723051071166992,1.6723051071166992,1.7060773372650146,1.7060773372650146,0.2050621062517166,0.583044171333313,0.2040937691926956,0.5929123759269714,0.7575700879096985,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 10,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 10/csv logs/version 0,scratch resnet18 Unet,22:15:04 scratch
11,3296,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0090224079157586,1.0566015429800695e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,11,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 11/csv logs/version 0,968,0.2090234988265567,0.4053035080432892,14592.0,138,692,1.6662533283233645,1.6662533283233645,1.6856069564819336,1.6856069564819336,0.208429142832756,0.5933717489242554,0.2059457600116729,0.5977886319160461,0.7568225264549255,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 11,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 11/csv logs/version 0,scratch resnet18 Unet,22:15:04 scratch
12,3213,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0070738938850886,0.0303478669877298,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,0,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 0/csv logs/version 0,444,0.2281820873419443,0.9523722529411316,7424.0,63,637,1.2764769792556765,1.2764769792556765,1.3506581783294678,1.3506581783294678,0.2236998081207275,0.6012753844261169,0.2306222915649414,0.6160344481468201,0.5285259485244751,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 0,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 0/csv logs/version 0,scratch resnet18 Unet,21:40:15 scratch
13,3214,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0070738938850886,0.0303478669877298,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,1,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 1/csv logs/version 0,729,0.2216504381762609,0.5987399220466614,12288.0,104,1043,1.4630630016326904,1.4630630016326904,1.5270981788635254,1.5270981788635254,0.2194329351186752,0.5917950868606567,0.2211757004261016,0.6044524312019348,0.6694737076759338,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 1,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 1/csv logs/version 0,scratch resnet18 Unet,21:40:15 scratch
14,3215,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0070738938850886,0.0303478669877298,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 2/csv logs/version 0,884,0.2278660535812378,0.4501823782920837,14848.0,126,1265,1.5380454063415527,1.5380454063415527,1.624991536140442,1.624991536140442,0.225831463932991,0.5918226838111877,0.233226016163826,0.610863208770752,0.7170391082763672,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 2/csv logs/version 0,scratch resnet18 Unet,21:40:15 scratch
15,3216,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0070738938850886,0.0303478669877298,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 3/csv logs/version 0,1584,0.2254636933406193,0.3342900574207306,23808.0,226,2265,1.7152252197265625,1.7152252197265625,1.806808829307556,1.806808829307556,0.2237071841955185,0.6040771007537842,0.2328892201185226,0.6206879615783691,0.7995215654373169,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 3/csv logs/version 0,scratch resnet18 Unet,21:40:15 scratch
16,3217,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0070738938850886,0.0303478669877298,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,4,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 4/csv logs/version 0,1522,0.2278212441338432,0.2898217141628265,23040.0,217,2177,1.7247726917266846,1.7247726917266846,1.7598249912261963,1.7598249912261963,0.2264864891767501,0.5986244082450867,0.2267665863037109,0.6084212064743042,0.797801673412323,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 4,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 4/csv logs/version 0,scratch resnet18 Unet,21:40:15 scratch
17,3218,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0070738938850886,0.0303478669877298,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,5,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 5/csv logs/version 0,605,0.2217734605073928,0.5959751605987549,12928.0,86,867,1.3793433904647827,1.3793433904647827,1.4525288343429563,1.4525288343429563,0.2205386906862259,0.6009410619735718,0.2304921150207519,0.6198632121086121,0.6340632438659668,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 5,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 5/csv logs/version 0,scratch resnet18 Unet,21:40:15 scratch
18,3219,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0070738938850886,0.0303478669877298,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,6,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 6/csv logs/version 0,716,0.2295786440372466,0.540592610836029,15104.0,102,1025,1.4179294109344482,1.4179294109344482,1.490048885345459,1.490048885345459,0.2290951758623123,0.6067227125167847,0.2342404127120971,0.6242178678512573,0.6684821248054504,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 6,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 6/csv logs/version 0,scratch resnet18 Unet,21:40:15 scratch
19,3220,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0070738938850886,0.0303478669877298,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,7,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 7/csv logs/version 0,729,0.2266466551356845,0.5231289863586426,15488.0,104,1043,1.377094030380249,1.377094030380249,1.4567251205444336,1.4567251205444336,0.225792571902275,0.6069382429122925,0.2322693318128585,0.6221570372581482,0.6662859916687012,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 7,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 7/csv logs/version 0,scratch resnet18 Unet,21:40:15 scratch
20,3221,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0070738938850886,0.0303478669877298,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,8,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 8/csv logs/version 0,434,0.2274320456716748,0.7641775608062744,9600.0,62,621,1.2585506439208984,1.2585506439208984,1.3277347087860107,1.3277347087860107,0.2270716279745102,0.6096401214599609,0.2266766875982284,0.6194015741348267,0.535491943359375,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 8,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 8/csv logs/version 0,scratch resnet18 Unet,21:40:15 scratch
21,3222,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0070738938850886,0.0303478669877298,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,9,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 9/csv logs/version 0,1214,0.2233873473273382,0.3298061490058899,16256.0,173,1737,1.5614124536514282,1.5614124536514282,1.6450494527816772,1.6450494527816772,0.2210942059755325,0.6038485765457153,0.2351290732622146,0.6226269602775574,0.7657992243766785,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 9,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 9/csv logs/version 0,scratch resnet18 Unet,21:40:15 scratch
22,3223,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0070738938850886,0.0303478669877298,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,10,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 10/csv logs/version 0,948,0.2266787240902582,0.493450254201889,12800.0,135,1357,1.43662691116333,1.43662691116333,1.5514541864395142,1.5514541864395142,0.22597336769104,0.6045710444450378,0.2388009876012802,0.6263707280158997,0.7339408993721008,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 10,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 10/csv logs/version 0,scratch resnet18 Unet,21:40:15 scratch
23,3224,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0070738938850886,0.0303478669877298,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,11,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 11/csv logs/version 0,773,0.2274227804607815,1.346723198890686,10624.0,110,1107,1.4144527912139893,1.4144527912139893,1.4690028429031372,1.4690028429031372,0.2269061654806137,0.6149412393569946,0.2316975891590118,0.6234545111656189,0.6772684454917908,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 11,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 11-24-2022 21:40:15 scratch resnet18 Unet/southAfricaCropType/seed 11/csv logs/version 0,scratch resnet18 Unet,21:40:15 scratch
